ID,DATA_DATE,DATA_TYPE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
1410251980,2022-11-10 00:00:00,3,0.0457,0.0722,0.0599,0.0594,0.0484,0.076,0.0625,0.0576,0.0694,0.0346,0.0282,0.0599,0.0293,0.0534,0.0478,0.0342,0.0476,0.0714,0.0601,0.0487,0.0712,0.0519,0.04,0.07,0.0356,0.0552,0.0686,0.0407,0.0892,0.0949,0.1136,0.0928,0.1306,0.1561,0.1442,0.1369,0.1009,0.1364,0.1015,0.0756,0.0855,0.0575,0.0817,0.1076,0.0901,0.0944,0.0567,0.0449,0.0764,0.0472,0.0342,0.0548,0.0403,0.0498,0.058,0.0597,0.0735,0.0582,0.07,0.04,0.0574,0.0303,0.0723,0.0561,0.0963,0.0704,0.0473,0.0772,0.0501,0.075,0.1191,0.1269,0.0933,0.0751,0.0947,0.0783,0.0664,0.0755,0.0988,0.1069,0.0944,0.0827,0.1094,0.0898,0.0962,0.0634,0.0659,0.0913,0.1019,0.0939,0.0867,0.0977,0.0502,0.0698,0.0838,0.0604
1410251980,2022-11-10 00:00:00,4,0.0725,0.082,0.0678,0.0574,0.0627,0.0811,0.0829,0.0664,0.0813,0.0483,0.0907,0.0578,0.0814,0.0545,0.0814,0.0631,0.0531,0.087,0.0474,0.0991,0.0548,0.0664,0.0622,0.0769,0.0815,0.0836,0.1153,0.12,0.1471,0.1744,0.1433,0.228,0.2448,0.199,0.1106,0.1945,0.1629,0.1628,0.1826,0.1372,0.1295,0.1204,0.1215,0.1144,0.1033,0.1296,0.1009,0.0819,0.0819,0.0753,0.0989,0.0733,0.1012,0.1284,0.0908,0.0753,0.0776,0.0705,0.0718,0.0743,0.1207,0.0783,0.0665,0.0539,0.0946,0.1696,0.1133,0.1317,0.1391,0.0997,0.139,0.1311,0.1103,0.1082,0.1459,0.1167,0.1461,0.1146,0.1475,0.1401,0.1264,0.1417,0.1551,0.1692,0.1415,0.1761,0.1679,0.1375,0.1285,0.1442,0.1573,0.1406,0.1201,0.1135,0.1575,0.0954
1410251980,2022-11-11 00:00:00,1,0.2356,0.1955,0.2029,0.1977,0.1821,0.2283,0.1965,0.2316,0.2145,0.2452,0.1864,0.2477,0.1885,0.2359,0.2402,0.204,0.2621,0.2127,0.179,0.2366,0.2367,0.1789,0.2394,0.2183,0.2276,0.2626,0.2541,0.2772,0.3147,0.3231,0.3948,0.5377,0.5768,0.596,0.5462,0.3532,0.5087,0.4276,0.4,0.4161,0.396,0.2772,0.2684,0.3219,0.3572,0.2959,0.3256,0.3471,0.427,0.3739,0.3449,0.4195,0.406,0.3921,0.3918,0.3006,0.3398,0.344,0.3423,0.3164,0.3093,0.2773,0.3613,0.4365,0.3992,0.5091,0.5345,0.4912,0.5067,0.5574,0.4365,0.5049,0.5193,0.421,0.3248,0.4428,0.4212,0.405,0.4077,0.3982,0.4273,0.3844,0.3352,0.4432,0.3372,0.3295,0.4016,0.3442,0.2819,0.2922,0.2977,0.2881,0.2541,0.3094,0.2813,0.2491
1410251980,2022-11-11 00:00:00,2,0.0875,0.0679,0.0602,0.0749,0.0818,0.0729,0.085,0.0834,0.1074,0.0968,0.093,0.1171,0.0533,0.1028,0.0885,0.0758,0.0993,0.0809,0.0705,0.092,0.0789,0.0653,0.1147,0.0939,0.1009,0.0917,0.0956,0.0811,0.0867,0.095,0.1312,0.2268,0.2266,0.2223,0.2003,0.1477,0.1405,0.1954,0.1545,0.1661,0.1993,0.106,0.1132,0.1225,0.1459,0.1044,0.1564,0.1463,0.1579,0.1725,0.1204,0.1557,0.136,0.1571,0.167,0.1165,0.1205,0.1128,0.116,0.1146,0.131,0.0963,0.1708,0.157,0.1308,0.2167,0.1928,0.1787,0.1527,0.2404,0.1539,0.2199,0.2628,0.1274,0.1276,0.2032,0.1594,0.132,0.1597,0.1575,0.1559,0.1468,0.1039,0.1433,0.0944,0.0934,0.1403,0.1494,0.0778,0.0751,0.1164,0.1066,0.0816,0.1123,0.0983,0.0581
1410251980,2022-11-11 00:00:00,3,0.0346,0.0492,0.0482,0.0482,0.0422,0.0358,0.031,0.0553,0.0369,0.0546,0.0351,0.0347,0.0529,0.058,0.0794,0.0515,0.0512,0.0645,0.0354,0.0523,0.0427,0.0357,0.0455,0.0415,0.046,0.0904,0.0762,0.0678,0.0916,0.0984,0.0855,0.1005,0.1311,0.1346,0.1653,0.1119,0.22,0.0978,0.1012,0.1255,0.0858,0.0632,0.0641,0.0981,0.1016,0.0999,0.077,0.1156,0.1325,0.1006,0.0965,0.1307,0.117,0.0832,0.0838,0.0844,0.0931,0.1497,0.0891,0.0918,0.1001,0.0858,0.0553,0.1186,0.0976,0.1135,0.1037,0.1223,0.1653,0.1602,0.0985,0.1059,0.0889,0.0972,0.086,0.0796,0.1115,0.1553,0.1233,0.1127,0.151,0.0894,0.0862,0.113,0.0697,0.1124,0.0942,0.08,0.0779,0.0645,0.0638,0.0724,0.0717,0.0992,0.0584,0.0608
1410251980,2022-11-11 00:00:00,4,0.1134,0.0784,0.0944,0.0746,0.0581,0.1196,0.0805,0.0928,0.0702,0.0938,0.0583,0.096,0.0824,0.0751,0.0723,0.0768,0.1117,0.0673,0.0731,0.0923,0.1152,0.0779,0.0792,0.083,0.0806,0.0805,0.0823,0.1283,0.1364,0.1298,0.1781,0.2105,0.2191,0.2391,0.1805,0.0936,0.1482,0.1344,0.1444,0.1244,0.1108,0.108,0.0911,0.1013,0.1097,0.0916,0.0923,0.0852,0.1366,0.1009,0.128,0.133,0.153,0.1519,0.1411,0.0998,0.1263,0.0815,0.1371,0.11,0.0783,0.0951,0.1352,0.1608,0.1708,0.1789,0.238,0.1903,0.1887,0.1568,0.1842,0.179,0.1676,0.1964,0.1112,0.1599,0.1503,0.1177,0.1247,0.128,0.1204,0.1481,0.1451,0.1868,0.1731,0.1237,0.167,0.1147,0.1262,0.1526,0.1174,0.1092,0.1007,0.0979,0.1246,0.1301
1410251980,2022-11-12 00:00:00,1,0.3107,0.3152,0.1904,0.2356,0.2492,0.243,0.2719,0.2369,0.2258,0.2518,0.2295,0.1798,0.239,0.253,0.2479,0.1877,0.2306,0.2413,0.2101,0.2372,0.2726,0.2503,0.2355,0.2536,0.236,0.254,0.28,0.3044,0.2962,0.2532,0.3458,0.5131,0.5432,0.5753,0.4443,0.4393,0.3803,0.42,0.4214,0.3878,0.2817,0.2899,0.2612,0.2807,0.3266,0.2604,0.3222,0.372,0.3533,0.3281,0.3376,0.2675,0.3075,0.3182,0.2883,0.2967,0.3217,0.2932,0.2868,0.338,0.2911,0.2735,0.3168,0.3607,0.3718,0.4048,0.4326,0.4085,0.4951,0.528,0.536,0.5267,0.5026,0.5368,0.4338,0.4381,0.525,0.4964,0.4253,0.447,0.4169,0.4453,0.4357,0.4327,0.417,0.3641,0.361,0.3406,0.393,0.3867,0.291,0.283,0.3016,0.417,0.325,0.3668
1410251980,2022-11-12 00:00:00,2,0.1123,0.1345,0.0625,0.0727,0.1033,0.0703,0.1124,0.0976,0.0643,0.0993,0.075,0.0536,0.0951,0.0687,0.0778,0.0734,0.0628,0.0879,0.0771,0.0886,0.1033,0.0984,0.0877,0.1217,0.1114,0.0922,0.1128,0.099,0.1179,0.1106,0.1016,0.2333,0.2142,0.2462,0.1829,0.1861,0.1685,0.199,0.172,0.13,0.1177,0.1097,0.1178,0.1229,0.1089,0.0949,0.1115,0.1031,0.0966,0.1224,0.1301,0.1158,0.0857,0.116,0.1211,0.1058,0.0933,0.1266,0.1047,0.1115,0.0998,0.1443,0.1761,0.1661,0.1947,0.1929,0.1681,0.1322,0.1899,0.1901,0.2062,0.1487,0.1707,0.1909,0.1287,0.1524,0.1879,0.2036,0.1535,0.1174,0.1427,0.1299,0.1688,0.1613,0.119,0.0953,0.0732,0.0828,0.1223,0.1349,0.0891,0.0856,0.1242,0.1761,0.1342,0.1253
1410251980,2022-11-12 00:00:00,3,0.0712,0.0732,0.0371,0.0692,0.0577,0.0461,0.0693,0.0575,0.0617,0.0612,0.0595,0.0519,0.0567,0.0594,0.0841,0.0464,0.041,0.0658,0.0511,0.0579,0.0936,0.0846,0.0485,0.0606,0.0526,0.0725,0.0689,0.0677,0.082,0.059,0.0874,0.1163,0.1687,0.1779,0.1129,0.1343,0.0808,0.0961,0.1201,0.1353,0.0732,0.088,0.0672,0.0517,0.126,0.0617,0.0933,0.1212,0.0912,0.08,0.0862,0.0686,0.1262,0.0972,0.0779,0.0983,0.123,0.0947,0.0643,0.0687,0.0418,0.0593,0.0506,0.071,0.0708,0.0975,0.0957,0.1175,0.1291,0.0937,0.099,0.1394,0.1495,0.1957,0.1625,0.1602,0.1901,0.1544,0.1545,0.1511,0.1328,0.1278,0.1466,0.138,0.1253,0.1401,0.1128,0.1358,0.1577,0.1224,0.0946,0.11,0.0549,0.1242,0.0719,0.1112
1410251980,2022-11-12 00:00:00,4,0.1272,0.1075,0.0908,0.0937,0.0882,0.1266,0.0902,0.0818,0.0999,0.0913,0.095,0.0743,0.0872,0.1249,0.086,0.0679,0.1268,0.0876,0.082,0.0907,0.0757,0.0673,0.0993,0.0713,0.0719,0.0893,0.0983,0.1377,0.0963,0.0836,0.1568,0.1635,0.1603,0.1512,0.1485,0.1188,0.131,0.1249,0.1293,0.1225,0.0909,0.0922,0.0763,0.1061,0.0918,0.1038,0.1174,0.1477,0.1655,0.1256,0.1213,0.0832,0.0956,0.1051,0.0893,0.0926,0.1054,0.0719,0.1179,0.1578,0.1495,0.07,0.09,0.1236,0.1062,0.1145,0.1688,0.1589,0.1761,0.2442,0.2308,0.2385,0.1824,0.1502,0.1426,0.1254,0.147,0.1385,0.1174,0.1785,0.1413,0.1875,0.1203,0.1335,0.1726,0.1287,0.175,0.1219,0.1131,0.1293,0.1072,0.0875,0.1224,0.1167,0.1188,0.1303
1410251980,2022-11-13 00:00:00,1,0.3222,0.373,0.3983,0.3272,0.3077,0.2692,0.2931,0.3536,0.3316,0.298,0.3572,0.3315,0.2732,0.2809,0.2948,0.2845,0.2956,0.2669,0.2953,0.2933,0.2536,0.3206,0.2964,0.303,0.3798,0.2876,0.3043,0.3583,0.3371,0.4405,0.4909,0.535,0.5633,0.5524,0.5249,0.4976,0.5039,0.378,0.5423,0.4186,0.2962,0.3853,0.3516,0.2727,0.3344,0.2743,0.295,0.3492,0.3404,0.2192,0.2897,0.3516,0.2919,0.2623,0.2119,0.3449,0.2861,0.3086,0.2426,0.2579,0.2562,0.3319,0.3003,0.3114,0.382,0.5471,0.4971,0.4583,0.4891,0.456,0.4763,0.4563,0.4041,0.4822,0.3843,0.4096,0.403,0.403,0.4579,0.4673,0.4376,0.497,0.5236,0.4737,0.6028,0.4506,0.4911,0.4976,0.4584,0.4268,0.3523,0.366,0.3246,0.3589,0.3309,0.4171
1410251980,2022-11-13 00:00:00,2,0.122,0.1295,0.1463,0.1255,0.1182,0.1044,0.1474,0.1259,0.1366,0.1133,0.1495,0.1104,0.1031,0.1005,0.0965,0.1037,0.1156,0.1048,0.0605,0.1179,0.0758,0.107,0.1152,0.1131,0.1305,0.0855,0.0905,0.1139,0.1206,0.1769,0.2139,0.2609,0.2447,0.2548,0.2289,0.174,0.148,0.1398,0.1632,0.1443,0.0804,0.1209,0.0947,0.0946,0.1218,0.0866,0.1106,0.093,0.1019,0.0635,0.0978,0.08,0.1162,0.0999,0.061,0.1021,0.0839,0.1099,0.0802,0.1078,0.0948,0.0973,0.0928,0.1336,0.1787,0.2414,0.2247,0.1702,0.1638,0.1879,0.182,0.1279,0.1276,0.1283,0.1028,0.1107,0.1297,0.1487,0.1452,0.124,0.1349,0.1714,0.1508,0.1248,0.2013,0.1444,0.1727,0.1878,0.1935,0.1363,0.1193,0.1258,0.0995,0.1143,0.1075,0.1722
1410251881,2022-12-05 00:00:00,2,0.2448,0.1937,0.2406,0.2129,0.2182,0.2113,0.2118,0.2265,0.2222,0.2175,0.2184,0.24,0.2167,0.2437,0.2102,0.2507,0.2297,0.2429,0.2108,0.2282,0.2469,0.2365,0.23,0.2312,0.271,0.2585,0.2366,0.2966,0.2953,0.2549,0.3054,0.2722,0.2962,0.3176,0.2696,0.2566,0.2246,0.2276,0.2203,0.2366,0.2512,0.2177,0.2166,0.1683,0.227,0.1623,0.2771,0.1667,0.1419,0.2362,0.1358,0.1455,0.1562,0.2138,0.1519,0.1646,0.226,0.1443,0.1536,0.2593,0.2432,0.2177,0.2692,0.2784,0.2617,0.3645,0.2025,0.2444,0.1918,0.234,0.2679,0.2318,0.2336,0.3738,0.2858,0.256,0.2785,0.273,0.2513,0.3154,0.3224,0.2658,0.2752,0.2515,0.2735,0.2424,0.2626,0.2666,0.2294,0.2166,0.215,0.223,0.2212,0.2074,0.2093,0.2189
1410251881,2022-12-05 00:00:00,3,0.3336,0.2686,0.2395,0.2067,0.1929,0.2294,0.1871,0.3,0.1843,0.2977,0.2096,0.2718,0.2353,0.1684,0.2587,0.2949,0.3826,0.2932,0.2251,0.2105,0.2086,0.3047,0.2396,0.1776,0.2038,0.2366,0.3047,0.3325,0.3876,0.2878,0.2916,0.3862,0.3665,0.3194,0.3354,0.248,0.3971,0.3443,0.319,0.33,0.1773,0.2702,0.2076,0.3562,0.2621,0.2405,0.2006,0.1654,0.2542,0.2977,0.1785,0.2447,0.1933,0.1333,0.272,0.2984,0.217,0.1494,0.2437,0.1479,0.2928,0.1825,0.2314,0.2013,0.1195,0.2523,0.2476,0.2939,0.2839,0.3203,0.3464,0.2964,0.1726,0.2213,0.263,0.2738,0.2273,0.3928,0.2664,0.2984,0.4004,0.2868,0.2088,0.2549,0.2904,0.3239,0.3822,0.3185,0.3506,0.2421,0.34,0.2469,0.3101,0.2341,0.2106,0.3055
1410251881,2022-12-05 00:00:00,4,0.0875,0.1303,0.107,0.122,0.1843,0.1921,0.0866,0.123,0.1336,0.1192,0.1247,0.1448,0.1573,0.0852,0.1122,0.127,0.1263,0.162,0.1314,0.1483,0.1292,0.1171,0.1669,0.1544,0.1476,0.0891,0.1721,0.1311,0.113,0.2127,0.1339,0.1602,0.0575,0.1987,0.1502,0.2656,0.1114,0.1483,0.0745,0.1437,0.0267,0.113,0.0979,0.1152,0.0899,0.0989,0.0271,0.104,0.0612,0.107,0.0847,0.1006,0.0513,0.0578,0.0798,0.0665,0.0862,0.0498,0.0826,0.0999,0.026,0.0667,0.1572,0.0761,0.1203,0.1315,0.1237,0.1295,0.1366,0.1315,0.1726,0.1943,0.147,0.1092,0.1142,0.1613,0.1163,0.1095,0.1941,0.1554,0.2186,0.1732,0.129,0.1211,0.2055,0.1334,0.1302,0.1589,0.0988,0.0896,0.1382,0.1626,0.2074,0.1369,0.0637,0.1429
1410251881,2022-12-06 00:00:00,1,0.6651,0.6625,0.6386,0.725,0.5666,0.586,0.6919,0.6433,0.6814,0.7588,0.6367,0.6418,0.6729,0.7212,0.7849,0.7187,0.6115,0.5748,0.7319,0.6784,0.6724,0.6547,0.7319,0.7138,0.6799,0.6852,0.6684,0.7594,0.7324,0.7745,0.717,0.8222,0.7382,0.7122,0.6825,0.8405,0.89,0.6822,0.6269,0.6573,0.6077,0.4837,0.5937,0.5718,0.3787,0.6699,0.4771,0.5195,0.6456,0.6113,0.5921,0.5193,0.4256,0.4857,0.4689,0.4233,0.604,0.4714,0.4623,0.554,0.4237,0.4427,0.545,0.3855,0.4825,0.5392,0.6478,0.6227,0.6633,0.6231,0.6992,0.8736,0.6699,0.6021,0.7892,0.7579,0.7512,0.5981,0.5857,0.7038,0.7488,0.6376,0.67,0.7082,0.6975,0.7208,0.4951,0.6638,0.6563,0.5749,0.6981,0.6581,0.5715,0.4753,0.6214,0.5052
1410251881,2022-12-06 00:00:00,2,0.241,0.1874,0.2451,0.2181,0.2385,0.2138,0.229,0.2319,0.2486,0.2331,0.2083,0.1986,0.2521,0.2566,0.2241,0.196,0.2229,0.21,0.2404,0.2446,0.2308,0.2427,0.2381,0.2241,0.2261,0.1968,0.2213,0.3419,0.3023,0.2714,0.2682,0.3235,0.2811,0.2652,0.2509,0.2457,0.2646,0.2068,0.2427,0.2308,0.1953,0.2163,0.2082,0.197,0.1327,0.2002,0.1967,0.1726,0.1887,0.2798,0.3112,0.2489,0.2106,0.1638,0.201,0.1635,0.1886,0.1695,0.1617,0.188,0.1803,0.1709,0.2493,0.1442,0.2069,0.1673,0.1651,0.1878,0.2573,0.2248,0.264,0.2582,0.286,0.258,0.2446,0.2916,0.2791,0.2287,0.21,0.288,0.3315,0.2707,0.3032,0.3299,0.2561,0.2283,0.2192,0.2709,0.2515,0.2123,0.2794,0.2522,0.2288,0.1803,0.2247,0.2083
1410251881,2022-12-06 00:00:00,3,0.2573,0.3164,0.257,0.3462,0.1864,0.2302,0.3075,0.2909,0.3207,0.3521,0.2774,0.3267,0.3103,0.3589,0.3332,0.417,0.2823,0.2545,0.3617,0.2988,0.2613,0.2595,0.3637,0.3262,0.3063,0.2948,0.315,0.2711,0.3064,0.3074,0.3078,0.3723,0.3585,0.3513,0.2667,0.4322,0.368,0.3374,0.2151,0.3051,0.307,0.2347,0.3095,0.225,0.2078,0.2683,0.2028,0.239,0.3296,0.2293,0.2154,0.2044,0.1751,0.2427,0.1863,0.1771,0.3079,0.2418,0.2677,0.2227,0.1837,0.1878,0.1935,0.1885,0.2231,0.2391,0.3248,0.3351,0.2314,0.1534,0.2771,0.4567,0.2826,0.2305,0.2582,0.3309,0.323,0.25,0.2593,0.2919,0.2697,0.2258,0.2466,0.219,0.2573,0.3136,0.1995,0.2063,0.2862,0.258,0.2876,0.2644,0.2076,0.2081,0.3068,0.2075
1410251881,2022-12-06 00:00:00,4,0.1667,0.1586,0.1364,0.1608,0.1417,0.142,0.1554,0.1205,0.1122,0.1736,0.151,0.1164,0.1105,0.1056,0.2275,0.1057,0.1062,0.1103,0.1298,0.135,0.1803,0.1525,0.1301,0.1635,0.1475,0.1936,0.1321,0.1465,0.1238,0.1957,0.141,0.1264,0.0986,0.0957,0.165,0.1626,0.2575,0.138,0.169,0.1213,0.1054,0.0326,0.0759,0.1498,0.0382,0.2014,0.0777,0.1078,0.1273,0.1022,0.0655,0.066,0.0398,0.0793,0.0816,0.0827,0.1075,0.06,0.0329,0.1433,0.0596,0.084,0.1021,0.0528,0.0525,0.1327,0.1578,0.0998,0.1746,0.245,0.1581,0.1587,0.1013,0.1137,0.2864,0.1354,0.1492,0.1193,0.1164,0.1239,0.1476,0.141,0.1202,0.1593,0.184,0.1789,0.0764,0.1866,0.1186,0.1046,0.1311,0.1415,0.1351,0.0868,0.0899,0.0895
1410251881,2022-12-07 00:00:00,1,0.6137,0.5912,0.6266,0.6944,0.6384,0.493,0.6485,0.5517,0.6582,0.6118,0.5706,0.5486,0.6532,0.7117,0.6096,0.6105,0.6208,0.6003,0.6862,0.6297,0.6738,0.7042,0.7852,0.7395,0.6469,0.5655,0.5806,0.8224,0.7142,0.6193,0.7666,0.7021,0.8319,0.8982,0.8623,0.6637,0.748,0.8731,0.6819,0.6663,0.5436,0.6696,0.5923,0.5486,0.5303,0.5214,0.5065,0.4069,0.496,0.5616,0.5035,0.5505,0.3962,0.4531,0.4407,0.3904,0.3744,0.3447,0.4274,0.4803,0.3891,0.5298,0.5078,0.5761,0.5028,0.535,0.6346,0.5568,0.6003,0.5309,0.6813,0.6746,0.6609,0.6556,0.7223,0.5868,0.6518,0.7002,0.629,0.6699,0.7387,0.7859,0.6221,0.6809,0.8042,0.6401,0.6384,0.6207,0.7099,0.6363,0.6085,0.704,0.7429,0.7256,0.6864,0.6772
1410251881,2022-12-07 00:00:00,2,0.2222,0.1948,0.2401,0.2397,0.2067,0.198,0.2328,0.2666,0.2348,0.2293,0.2218,0.2179,0.2107,0.2138,0.2056,0.2153,0.219,0.2054,0.219,0.2496,0.2424,0.2721,0.2514,0.2795,0.2682,0.2709,0.2565,0.318,0.2948,0.214,0.3751,0.2365,0.2683,0.24,0.2417,0.2258,0.2366,0.2738,0.3225,0.2195,0.2673,0.2386,0.207,0.1619,0.1894,0.1509,0.1387,0.1775,0.177,0.2158,0.1532,0.1956,0.1641,0.1527,0.1523,0.2018,0.1384,0.1579,0.1526,0.1837,0.1716,0.1473,0.1907,0.1967,0.1778,0.1719,0.1843,0.1973,0.2822,0.1786,0.3247,0.385,0.253,0.2741,0.2663,0.1984,0.2499,0.2921,0.2712,0.2388,0.3088,0.3099,0.2107,0.1783,0.2584,0.2427,0.2004,0.1903,0.2655,0.2196,0.2478,0.275,0.2732,0.2545,0.2807,0.2949
1410251881,2022-12-07 00:00:00,3,0.2287,0.2893,0.214,0.265,0.2887,0.2016,0.2343,0.2212,0.3067,0.2815,0.283,0.1723,0.2485,0.322,0.28,0.2538,0.2968,0.3337,0.3422,0.2421,0.2856,0.2909,0.3486,0.3085,0.2419,0.188,0.2155,0.3365,0.2826,0.2232,0.3312,0.3282,0.4633,0.4251,0.3809,0.2649,0.3343,0.4121,0.2334,0.2502,0.175,0.3003,0.2777,0.2394,0.1853,0.241,0.2907,0.1544,0.2195,0.2375,0.2638,0.3096,0.1868,0.254,0.1815,0.1283,0.1935,0.1278,0.242,0.1517,0.1045,0.1532,0.1626,0.2344,0.2241,0.257,0.3245,0.1889,0.1633,0.2633,0.2723,0.2375,0.2134,0.2454,0.2888,0.289,0.3083,0.2885,0.2385,0.2504,0.2907,0.2963,0.2909,0.3285,0.3556,0.2253,0.3265,0.2681,0.314,0.2559,0.2001,0.3327,0.3365,0.2987,0.2545,0.2688
1410251881,2022-12-07 00:00:00,4,0.1628,0.1071,0.1726,0.1897,0.1429,0.0935,0.1813,0.0639,0.1167,0.101,0.0658,0.1584,0.194,0.1759,0.1241,0.1414,0.105,0.0612,0.1251,0.138,0.1458,0.1412,0.1852,0.1515,0.1368,0.1065,0.1086,0.1679,0.1368,0.1822,0.0603,0.1374,0.1003,0.233,0.2397,0.173,0.177,0.1872,0.126,0.1967,0.1013,0.1306,0.1077,0.1473,0.1556,0.1295,0.0771,0.075,0.0994,0.1083,0.0865,0.0453,0.0454,0.0464,0.107,0.0603,0.0425,0.059,0.0328,0.145,0.113,0.2293,0.1545,0.1449,0.1008,0.1061,0.1258,0.1706,0.1548,0.0889,0.0843,0.0521,0.1946,0.1361,0.1673,0.0994,0.0936,0.1197,0.1193,0.1807,0.1393,0.1797,0.1205,0.1741,0.1902,0.1721,0.1116,0.1624,0.1304,0.1608,0.1606,0.0964,0.1332,0.1725,0.1512,0.1135
1410251881,2022-12-08 00:00:00,1,0.8032,0.6067,0.7604,0.6452,0.7211,0.6393,0.5788,0.6959,0.6472,0.6609,0.5771,0.7686,0.7273,0.6674,0.742,0.6315,0.6342,0.6534,0.6402,0.8173,0.6965,0.7305,0.7038,0.7006,0.7853,0.7684,0.7905,0.7198,0.6362,0.8171,0.7573,0.7805,0.8697,0.7832,0.9059,0.6895,0.7097,0.5955,0.6151,0.6169,0.5806,0.507,0.6095,0.5999,0.5384,0.5827,0.4745,0.6471,0.4603,0.544,0.5015,0.5693,0.455,0.4269,0.3822,0.4715,0.5032,0.5187,0.4659,0.4248,0.5168,0.6152,0.5356,0.5729,0.5578,0.6983,0.6674,0.7396,0.6773,0.7368,0.705,0.7636,0.7802,0.7338,0.7216,0.7486,0.6527,0.6053,0.7075,0.6725,0.6499,0.6729,0.7658,0.6642,0.569,0.7429,0.6383,0.5626,0.6373,0.5866,0.5666,0.5551,0.4915,0.7093,0.723,0.6515
1410251881,2022-12-08 00:00:00,2,0.265,0.2409,0.2593,0.2352,0.2615,0.2175,0.2104,0.2704,0.2412,0.2469,0.2002,0.2314,0.262,0.2434,0.2659,0.2441,0.2304,0.2212,0.2201,0.2593,0.2688,0.2122,0.2128,0.2209,0.2463,0.2803,0.2924,0.2836,0.2067,0.2753,0.246,0.2433,0.2704,0.2437,0.2841,0.2434,0.1952,0.2154,0.2228,0.1762,0.2476,0.163,0.207,0.2195,0.2294,0.2048,0.1771,0.2225,0.1653,0.216,0.2048,0.2245,0.1835,0.1723,0.1568,0.1582,0.1673,0.1642,0.1405,0.1975,0.1867,0.1843,0.1741,0.1837,0.1541,0.2132,0.2028,0.3628,0.2844,0.2938,0.2615,0.2332,0.3218,0.2334,0.2296,0.2892,0.2574,0.2352,0.2709,0.2869,0.2267,0.2585,0.2897,0.2913,0.2243,0.2554,0.2445,0.207,0.1926,0.2463,0.2317,0.2013,0.1991,0.2453,0.2301,0.2063
1410251881,2022-12-08 00:00:00,3,0.3348,0.2561,0.34,0.247,0.3458,0.3055,0.1854,0.2946,0.304,0.3192,0.2593,0.3271,0.2646,0.3226,0.3135,0.2546,0.278,0.2805,0.282,0.3423,0.2847,0.2877,0.2784,0.2816,0.3089,0.3002,0.3202,0.2778,0.2686,0.2981,0.317,0.3424,0.4017,0.3642,0.4241,0.3045,0.2466,0.2585,0.2347,0.2812,0.2651,0.2716,0.3003,0.3173,0.2514,0.2699,0.2025,0.2949,0.259,0.2439,0.2621,0.23,0.19,0.1982,0.1682,0.229,0.1955,0.1877,0.2003,0.1494,0.217,0.2824,0.2214,0.3058,0.2274,0.378,0.339,0.2454,0.2723,0.2928,0.2271,0.2707,0.2828,0.3076,0.3911,0.3489,0.2303,0.3023,0.282,0.217,0.2555,0.3024,0.3455,0.2571,0.2107,0.3298,0.248,0.2715,0.2445,0.2526,0.2186,0.2048,0.233,0.3576,0.3032,0.2534
1410251881,2022-12-08 00:00:00,4,0.2033,0.1098,0.1611,0.163,0.1138,0.1162,0.1831,0.1309,0.102,0.0948,0.1176,0.2101,0.2007,0.1014,0.1626,0.1329,0.1258,0.1517,0.1381,0.2158,0.1431,0.2306,0.2126,0.1981,0.2301,0.188,0.1779,0.1584,0.1609,0.2437,0.1943,0.1948,0.1976,0.1753,0.1976,0.1415,0.2678,0.1217,0.1577,0.1595,0.0678,0.0723,0.1021,0.0631,0.0575,0.108,0.0949,0.1297,0.0359,0.0841,0.0346,0.1148,0.0815,0.0564,0.0572,0.0844,0.1404,0.1669,0.1252,0.0778,0.1131,0.1485,0.14,0.0833,0.1763,0.1071,0.1256,0.1314,0.1205,0.1502,0.2164,0.2596,0.1756,0.1927,0.1009,0.1106,0.165,0.0678,0.1546,0.1686,0.1677,0.112,0.1306,0.1158,0.134,0.1577,0.1459,0.0842,0.2002,0.0878,0.1164,0.149,0.0594,0.1065,0.1897,0.1919
